12264;73;128;1;land;false;plains;2
12265;59;127;1;land;false;plains;2
12266;42;145;1;land;false;hills;2
12267;98;166;1;land;true;plains;2
12268;71;141;1;land;false;plains;2
12269;70;161;1;land;false;plains;2
12270;58;106;1;land;true;plains;2
12271;94;158;1;land;true;plains;2
12272;44;155;1;land;false;plains;2
12273;44;130;1;land;false;plains;2
12274;30;99;1;land;true;plains;2
12275;54;109;1;land;false;plains;2
12276;39;121;1;land;false;plains;2
12277;47;110;1;land;true;plains;2
12278;60;95;1;land;false;plains;2
12279;59;112;1;land;false;plains;2
12280;75;154;1;land;false;plains;2
12281;55;172;1;land;false;plains;2
12282;78;94;1;land;false;plains;2
12283;102;117;1;land;false;plains;2
12284;47;102;1;land;false;plains;2
12285;38;145;1;land;false;plains;2
12286;92;172;1;land;false;plains;2
12287;45;144;1;land;false;mountain;2
12288;101;153;1;land;false;plains;2
12289;76;137;1;land;true;plains;2
12290;71;109;1;land;true;plains;2
12291;58;118;1;land;false;plains;2
12292;137;171;1;land;false;forest;2
12293;194;148;1;land;false;forest;2
12294;155;200;1;land;false;forest;2
12295;153;147;1;land;false;forest;2
12296;153;160;1;land;false;forest;2
12297;147;152;1;land;false;forest;2
12298;131;198;1;land;false;forest;2
12299;141;204;1;land;false;forest;2
12300;178;153;1;land;false;forest;2
12301;179;191;1;land;false;forest;2
12302;136;155;1;land;false;forest;2
12303;152;176;1;land;false;forest;2
12304;156;134;1;land;false;forest;2
12305;140;145;1;land;false;forest;2
12306;198;169;1;land;false;forest;2
12307;207;159;1;land;false;forest;2
12308;157;147;1;land;false;forest;2
12309;148;156;1;land;false;forest;2
12310;183;173;1;land;false;forest;2
12311;129;141;1;land;false;forest;2
12312;177;129;1;land;false;forest;2
12313;133;176;1;land;false;forest;2
12314;203;185;1;land;false;forest;2
12315;186;188;1;land;false;forest;2
12316;172;174;1;land;false;forest;2
12317;189;141;1;land;false;forest;2
12318;180;192;1;land;false;forest;2
12319;4;163;1;land;false;plains;2
12320;4;208;1;land;true;plains;2
12321;39;219;1;land;false;plains;2
12322;13;165;1;land;false;plains;2
12323;11;220;1;land;false;plains;2
12324;42;169;1;land;false;plains;2
12325;22;176;1;land;false;plains;2
12326;46;220;1;land;false;plains;2
12327;40;235;1;land;false;plains;2
12328;35;216;1;land;false;plains;2
12329;3;228;1;land;true;plains;2
12330;6;174;1;land;false;plains;2
12331;19;228;1;land;false;plains;2
12332;33;190;1;land;true;plains;2
12333;43;184;1;land;false;plains;2
12334;20;193;1;land;false;plains;2
12335;3;161;1;land;false;plains;2
12336;6;217;1;land;false;plains;2
12337;45;235;1;land;true;plains;2
12338;35;203;1;land;true;plains;2
12339;13;168;1;land;false;plains;2
12340;40;175;1;land;false;plains;2
12341;0;161;1;land;true;plains;2
12342;30;226;1;land;false;plains;2
12343;8;189;1;land;false;plains;2
12344;33;185;1;land;false;plains;2
12345;1;181;1;land;false;plains;2
12346;32;180;1;land;false;plains;2
12347;4;231;1;land;false;plains;2
12348;19;169;1;land;false;plains;2
12349;40;172;1;land;false;plains;2
12350;31;184;1;land;false;hills;2
12351;35;187;1;land;false;plains;2
12352;35;156;1;land;true;plains;2
12353;0;187;1;land;false;plains;2
12354;38;212;1;land;false;plains;2
12355;16;231;1;land;false;plains;2
12356;9;213;1;land;false;plains;2
12357;17;215;1;land;false;plains;2
12358;39;191;1;land;false;plains;2
12359;20;190;1;land;false;plains;2
12360;7;226;1;land;false;plains;2
12361;29;178;1;land;false;plains;2
12362;15;212;1;land;true;plains;2
12363;15;184;1;land;false;plains;2
12364;12;208;1;land;false;plains;2
12365;39;206;1;land;false;plains;2
12366;13;227;1;land;true;plains;2
12367;19;194;1;land;false;plains;2
12368;45;156;1;land;true;plains;2
12369;31;206;1;land;true;plains;2
12370;15;205;1;land;false;plains;2
12371;43;214;1;land;false;plains;2
12372;34;225;1;land;false;plains;2
12373;0;159;1;land;false;plains;2
12374;37;178;1;land;true;plains;2
12375;10;200;1;land;false;plains;2
12376;15;202;1;land;false;plains;2
12377;45;160;1;land;false;plains;2
12378;19;190;1;land;false;plains;2
12379;18;193;1;land;false;plains;2
12380;7;171;1;land;false;plains;2
12381;17;185;1;land;false;plains;2
12382;40;156;1;land;false;plains;2
12383;35;161;1;land;false;plains;2
12384;44;161;1;land;false;plains;2
12385;21;176;1;land;false;plains;2
12386;1;161;1;land;true;plains;2
12387;20;170;1;land;false;plains;2
12388;6;185;1;land;false;plains;2
12389;22;184;1;land;false;plains;2
12390;26;206;1;land;false;mountain;2
12391;42;190;1;land;false;plains;2
12392;34;219;1;land;false;plains;2
12393;37;229;1;land;true;plains;2
12394;1;180;1;land;false;plains;2
12395;36;170;1;land;false;plains;2
12396;1;227;1;land;true;plains;2
12397;1;199;1;land;false;plains;2
12398;46;203;1;land;false;plains;2
12399;34;183;1;land;false;plains;2
12400;10;201;1;land;false;plains;2
12401;7;227;1;land;false;plains;2
12402;22;221;1;land;false;plains;2
12403;46;233;1;land;false;plains;2
12404;26;217;1;land;true;plains;2
12405;22;156;1;land;false;plains;2
12406;8;200;1;land;false;plains;2
12407;16;168;1;land;false;plains;2
12408;18;230;1;land;false;mountain;2
12409;4;189;1;land;false;plains;2
12410;37;179;1;land;false;plains;2
12411;29;158;1;land;false;plains;2
12412;39;169;1;land;false;plains;2
12413;2;168;1;land;false;plains;2
12414;31;225;1;land;false;plains;2
12415;42;173;1;land;false;plains;2
12416;14;156;1;land;false;plains;2
12417;19;160;1;land;false;plains;2
12418;11;212;1;land;true;plains;2
12419;28;180;1;land;false;plains;2
12420;13;191;1;land;false;plains;2
12421;7;172;1;land;false;plains;2
12422;0;167;1;land;false;plains;2
12423;37;220;1;land;false;plains;2
12424;35;185;1;land;false;plains;2
12425;41;189;1;land;false;plains;2
12426;17;183;1;land;false;plains;2
12427;0;210;1;land;false;plains;2
12428;9;169;1;land;false;plains;2
12429;3;189;1;land;false;plains;2
12430;0;236;1;land;false;plains;2
12431;42;177;1;land;false;plains;2
12432;6;225;1;land;false;plains;2
12433;39;199;1;land;false;plains;2
12434;8;158;1;land;false;plains;2
12435;26;176;1;land;false;plains;2
12436;200;66;1;land;false;forest;2
12437;163;13;1;land;false;forest;2
12438;154;30;1;land;false;forest;2
12439;165;1;1;land;false;forest;2
12440;227;43;1;land;false;forest;2
12441;214;13;1;land;false;forest;2
12442;159;25;1;land;false;forest;2
12443;191;48;1;land;false;forest;2
12444;210;38;1;land;false;hills;2
12445;191;7;1;land;false;forest;2
12446;225;20;1;land;false;forest;2
12447;201;10;1;land;false;forest;2
12448;170;0;1;land;true;forest;2
12449;188;67;1;land;false;forest;2
12450;201;42;1;land;false;forest;2
12451;193;8;1;land;false;forest;2
12452;157;67;1;land;false;forest;2
12453;193;10;1;land;false;forest;2
12454;225;53;1;land;true;forest;2
12455;168;63;1;land;false;hills;2
12456;199;49;1;land;false;forest;2
12457;221;0;1;land;false;forest;2
12458;154;10;1;land;false;forest;2
12459;181;19;1;land;false;forest;2
12460;192;13;1;land;false;forest;2
12461;214;65;1;land;false;forest;2
12462;170;40;1;land;true;forest;2
12463;209;33;1;land;false;hills;2
12464;229;44;1;land;false;forest;2
12465;224;18;1;land;true;forest;2
12466;191;50;1;land;false;forest;2
12467;156;61;1;land;false;forest;2
12468;185;18;1;land;false;forest;2
12469;178;13;1;land;false;forest;2
12470;160;1;1;land;false;forest;2
12471;190;28;1;land;false;hills;2
12472;215;9;1;land;false;forest;2
12473;139;73;1;land;false;plains;2
12474;213;104;1;land;false;plains;2
12475;203;82;1;land;false;plains;2
12476;157;51;1;land;false;plains;2
12477;181;63;1;land;false;plains;2
12478;150;98;1;land;false;plains;2
12479;163;102;1;land;false;plains;2
12480;192;98;1;land;false;plains;2
12481;173;41;1;land;false;plains;2
12482;199;99;1;land;false;plains;2
12483;152;91;1;land;false;plains;2
12484;169;51;1;land;false;plains;2
12485;217;71;1;land;false;plains;2
12486;186;81;1;land;false;plains;2
12487;208;113;1;land;false;plains;2
12488;179;52;1;land;false;plains;2
12489;213;118;1;land;false;plains;2
12490;140;118;1;land;false;plains;2
12491;154;55;1;land;false;plains;2
12492;199;112;1;land;false;plains;2
12493;140;100;1;land;false;forest;2
12494;171;119;1;land;false;plains;2
12495;221;27;1;land;true;plains;2
12496;129;119;1;land;true;plains;2
12497;4;184;1;land;false;plains;2
12498;19;172;1;land;false;plains;2
12499;59;213;1;land;false;plains;2
12500;30;199;1;land;false;plains;2
12501;31;186;1;land;false;plains;2
12502;47;208;1;land;true;plains;2
12503;61;161;1;land;false;plains;2
12504;28;170;1;land;false;plains;2
12505;23;203;1;land;true;plains;2
12506;52;169;1;land;false;forest;2
12507;52;238;1;land;false;plains;2
12508;23;193;1;land;false;forest;2
12509;46;206;1;land;true;plains;2
12510;47;176;1;land;false;plains;2
12511;42;233;1;land;false;plains;2
12512;47;204;1;land;false;plains;2
12513;45;199;1;land;true;plains;2
12514;23;165;1;land;false;plains;2
12515;8;207;1;land;true;plains;2
12516;24;171;1;land;false;plains;2
12517;56;175;1;land;false;plains;2
12518;15;226;1;land;false;plains;2
12519;46;164;1;land;false;plains;2
12520;61;167;1;land;false;plains;2
12521;5;176;1;land;true;plains;2
12522;53;216;1;land;false;plains;2
12523;53;181;1;land;false;forest;2
12524;37;233;1;land;false;plains;2
12525;11;187;1;land;false;plains;2
12526;52;213;1;land;false;plains;2
12527;57;191;1;land;true;plains;2
12528;26;223;1;land;false;plains;2
12529;55;181;1;land;false;plains;2
12530;22;229;1;land;false;plains;2
12531;21;168;1;land;true;plains;2
12532;3;183;1;land;false;plains;2
12533;23;177;1;land;false;plains;2
12534;34;164;1;land;false;plains;2
12535;5;227;1;land;false;plains;2
12536;34;239;1;land;false;plains;2
12537;46;219;1;land;false;plains;2
12538;13;234;1;land;false;plains;2
12539;50;216;1;land;false;plains;2
12540;32;198;1;land;true;plains;2
12541;183;224;1;land;false;plains;2
12542;211;240;1;land;true;plains;2
12543;204;246;1;land;true;plains;2
12544;165;254;1;land;true;plains;2
12545;212;214;1;land;false;plains;2
12546;197;248;1;land;false;plains;2
12547;206;223;1;land;false;plains;2
12548;229;236;1;land;false;plains;2
12549;198;248;1;land;false;plains;2
12550;156;252;1;land;false;plains;2
12551;167;240;1;land;false;plains;2
12552;173;229;1;land;true;plains;2
12553;225;242;1;land;false;plains;2
12554;177;222;1;land;true;plains;2
12555;196;220;1;land;true;plains;2
12556;183;246;1;land;false;plains;2
12557;186;241;1;land;true;plains;2
12558;207;236;1;land;false;plains;2
12559;164;222;1;land;false;plains;2
12560;194;226;1;land;false;plains;2
12561;156;224;1;land;false;plains;2
12562;166;232;1;land;true;plains;2
12563;206;217;1;land;true;plains;2
12564;190;229;1;land;false;plains;2
12565;200;253;1;land;false;plains;2
12566;168;243;1;land;false;plains;2
12567;112;32;1;land;false;forest;2
12568;48;102;1;land;false;plains;2
12569;120;32;1;land;false;plains;2
12570;79;37;1;land;false;plains;2
12571;96;66;1;land;false;mountain;2
12572;99;110;1;land;false;forest;2
12573;65;79;1;land;false;forest;2
12574;63;44;1;land;false;forest;2
12575;78;83;1;land;false;plains;2
12576;80;37;1;land;false;plains;2
12577;111;92;1;land;true;forest;2
12578;50;76;1;land;false;plains;2
12579;64;86;1;land;false;plains;2
12580;52;50;1;land;true;plains;2
12581;81;66;1;land;false;plains;2
12582;112;87;1;land;true;forest;2
12583;100;62;1;land;false;forest;2
12584;123;89;1;land;false;plains;2
12585;82;94;1;land;false;forest;2
12586;120;84;1;land;false;mountain;2
12587;87;62;1;land;true;forest;2
12588;77;39;1;land;false;plains;2
12589;87;71;1;land;false;plains;2
12590;50;61;1;land;false;plains;2
12591;129;237;1;land;false;forest;2
12592;120;221;1;land;false;forest;2
12593;139;254;1;land;false;forest;2
12594;140;214;1;land;false;forest;2
12595;107;213;1;land;false;forest;2
12596;110;246;1;land;false;forest;2
12597;135;252;1;land;false;forest;2
12598;138;210;1;land;false;forest;2
12599;118;225;1;land;false;forest;2
12600;126;251;1;land;false;forest;2
12601;80;244;1;land;false;forest;2
12602;141;229;1;land;false;forest;2
12603;96;249;1;land;false;forest;2
12604;19;237;1;land;false;plains;2
12605;39;198;1;land;false;plains;2
12606;47;202;1;land;false;plains;2
12607;29;216;1;land;false;plains;2
12608;2;210;1;land;false;plains;2
12609;5;220;1;land;false;plains;2
12610;3;188;1;land;false;plains;2
12611;39;232;1;land;false;plains;2
12612;22;231;1;land;false;plains;2
12613;1;243;1;land;false;plains;2
12614;0;193;1;land;false;plains;2
12615;57;219;1;land;false;plains;2
12616;16;207;1;land;false;plains;2
12617;57;254;1;land;false;plains;2
12618;36;245;1;land;false;plains;2
12619;50;181;1;land;false;plains;2
12620;21;214;1;land;false;plains;2
12621;3;248;1;land;false;plains;2
12622;17;197;1;land;false;plains;2
12623;37;244;1;land;false;plains;2
12624;37;246;1;land;false;plains;2
12625;21;249;1;land;false;plains;2
12626;37;252;1;land;false;plains;2
12627;15;244;1;land;false;plains;2
12628;13;235;1;land;false;plains;2
12629;4;193;1;land;false;plains;2
12630;6;251;1;land;false;plains;2
12631;19;233;1;land;false;plains;2
12632;45;236;1;land;false;plains;2
12633;22;217;1;land;false;plains;2
12634;8;232;1;land;false;plains;2
12635;2;231;1;land;false;plains;2
12636;40;242;1;land;false;plains;2
12637;49;226;1;land;false;plains;2
12638;7;223;1;land;false;plains;2
12639;1;239;1;land;false;plains;2
12640;1;218;1;land;false;plains;2
12641;51;249;1;land;false;plains;2
12642;41;210;1;land;false;plains;2
12643;40;214;1;land;false;plains;2
12644;59;232;1;land;false;plains;2
12645;222;156;1;land;true;forest;2
12646;201;119;1;land;false;plains;2
12647;206;142;1;land;true;plains;2
12648;246;93;1;land;false;plains;2
12649;227;156;1;land;true;plains;2
12650;245;143;1;land;true;plains;2
12651;234;134;1;land;false;hills;2
12652;236;157;1;land;false;plains;2
12653;207;156;1;land;false;plains;2
12654;208;146;1;land;false;plains;2
12655;254;155;1;land;false;plains;2
12656;211;86;1;land;false;plains;2
12657;215;100;1;land;true;plains;2
12658;199;108;1;land;false;plains;2
12659;231;142;1;land;false;plains;2
12660;220;92;1;land;true;plains;2
12661;215;137;1;land;false;plains;2
12662;251;122;1;land;true;plains;2
12663;206;153;1;land;false;plains;2
12664;225;100;1;land;true;plains;2
12665;218;149;1;land;false;plains;2
12666;251;128;1;land;false;plains;2
12667;244;117;1;land;false;plains;2
12668;212;88;1;land;false;plains;2
12669;238;99;1;land;false;plains;2
12670;245;155;1;land;false;plains;2
12671;232;93;1;land;false;plains;2
12672;247;117;1;land;false;plains;2
12673;228;117;1;land;true;plains;2
12674;19;128;1;land;false;forest;2
12675;25;116;1;land;true;forest;2
12676;48;153;1;land;false;forest;2
12677;3;100;1;land;false;forest;2
12678;4;122;1;land;true;forest;2
12679;13;141;1;land;true;forest;2
12680;3;134;1;land;false;forest;2
12681;10;152;1;land;false;forest;2
12682;21;100;1;land;false;forest;2
12683;1;78;1;land;false;forest;2
12684;19;88;1;land;false;forest;2
12685;38;154;1;land;false;forest;2
12686;52;75;1;land;true;forest;2
12687;52;126;1;land;false;forest;2
12688;59;122;1;land;true;forest;2
12689;72;151;1;land;false;forest;2
12690;68;123;1;land;false;forest;2
12691;5;139;1;land;false;forest;2
12692;41;76;1;land;true;forest;2
12693;6;115;1;land;true;forest;2
12694;15;75;1;land;true;forest;2
12695;56;112;1;land;false;forest;2
12696;74;118;1;land;false;forest;2
12697;9;108;1;land;false;forest;2
12698;45;125;1;land;false;forest;2
12699;60;122;1;land;false;forest;2
12700;27;148;1;land;false;forest;2
12701;73;103;1;land;false;forest;2
12702;14;104;1;land;true;forest;2
12703;64;120;1;land;false;forest;2
12704;34;115;1;land;false;forest;2
12705;71;123;1;land;true;forest;2
12706;241;187;1;land;false;plains;2
12707;250;240;1;land;true;plains;2
12708;222;184;1;land;false;plains;2
12709;230;243;1;land;false;plains;2
12710;227;251;1;land;false;forest;2
12711;232;195;1;land;false;plains;2
12712;247;178;1;land;false;plains;2
12713;251;179;1;land;true;plains;2
12714;243;245;1;land;false;plains;2
12715;234;172;1;land;false;plains;2
12716;226;220;1;land;false;forest;2
12717;235;225;1;land;false;plains;2
12718;237;177;1;land;true;plains;2
12719;235;204;1;land;false;plains;2
12720;238;191;1;land;true;plains;2
12721;233;247;1;land;false;plains;2
12722;225;225;1;land;false;plains;2
12723;251;184;1;land;false;plains;2
12724;252;237;1;land;false;plains;2
12725;251;247;1;land;false;plains;2
12726;215;196;1;land;true;plains;2
12727;225;184;1;land;false;plains;2
12728;251;182;1;land;false;plains;2
12729;238;223;1;land;false;plains;2
12730;240;245;1;land;false;plains;2
12731;228;193;1;land;false;plains;2
12732;220;238;1;land;false;plains;2
12733;93;43;1;land;false;plains;2
12734;93;63;1;land;false;plains;2
12735;116;22;1;land;true;plains;2
12736;99;95;1;land;false;plains;2
12737;87;19;1;land;false;plains;2
12738;135;50;1;land;false;plains;2
12739;110;65;1;land;false;plains;2
12740;100;94;1;land;false;plains;2
12741;149;31;1;land;false;plains;2
12742;133;30;1;land;false;plains;2
12743;98;32;1;land;true;plains;2
12744;131;49;1;land;false;plains;2
12745;156;92;1;land;false;plains;2
12746;119;20;1;land;false;plains;2
12747;83;50;1;land;false;plains;2
12748;113;57;1;land;true;plains;2
12749;122;62;1;land;false;plains;2
12750;120;81;1;land;false;plains;2
12751;143;22;1;land;false;plains;2
12752;156;26;1;land;false;plains;2
12753;105;30;1;land;false;plains;2
12754;167;111;1;land;true;plains;2
12755;172;54;1;land;false;forest;2
12756;163;24;1;land;false;forest;2
12757;179;17;1;land;false;hills;2
12758;175;61;1;land;false;forest;2
12759;164;66;1;land;true;forest;2
12760;189;41;1;land;false;forest;2
12761;187;6;1;land;false;forest;2
12762;176;15;1;land;false;hills;2
12763;174;42;1;land;false;forest;2
12764;145;54;1;land;false;forest;2
12765;120;47;1;land;false;forest;2
12766;176;54;1;land;true;forest;2
12767;163;38;1;land;false;mountain;2
12768;125;11;1;land;false;forest;2
12769;183;7;1;land;false;forest;2
12770;189;18;1;land;false;mountain;2
12771;134;52;1;land;false;forest;2
12772;173;35;1;land;false;forest;2
